week,paid_social_spend,paid_social_impressions,paid_search_spend,paid_search_impressions,programmatic_display_spend,programmatic_display_impressions,influencer_spend,influencer_impressions,dooh_spend,dooh_impressions,tv_ctv_spend,tv_ctv_impressions,conversions,promo_flag,price_index,competitor_pressure,holiday_flag
2023-03-12,33488.64170802544,740236.4108674314,32533.333143851345,559638.8315701368,6264.675154815853,134460.64749414645,6690.055324348894,28990.26544826127,9099.969351707607,302075.436590912,35877.43539480211,257438.72197210288,2315.295873597912,1.0,100.0,40.93981759188403,0.0
2023-03-19,27589.541662747382,680523.345079832,6299.774122319377,106119.75105320249,21682.98270935048,401669.2994293799,2408.4334445230797,18158.390170700648,6063.957149653396,202497.28579115888,15802.308563312254,105005.85683581894,2190.56116227187,1.0,100.0,49.11035411952664,0.0
2023-03-26,22512.548197163203,424170.5359003539,14776.485358928014,246787.37180051577,20351.85655496407,413999.56211558444,4773.579228290755,26441.705108535156,4520.754631842197,158532.8107124458,3819.1567232148477,23683.041382691994,2209.5481900970776,0.0,100.0,30.08087810755817,0.0
2023-04-02,14362.224640178469,284581.7000217108,14845.396211045147,229691.30914871884,16321.09402833229,286528.3632372388,17484.074941096213,87402.67309134036,5954.296630524082,196264.39249762817,16660.516657355078,128538.0198864521,2182.7707130554804,0.0,100.0,31.921376351834216,0.0
2023-04-09,53160.52510710865,936512.7576929599,12303.867091679376,204679.05610668927,11172.573639284783,217051.11602059167,15664.137318885545,74014.62028351332,7677.59192775225,269523.7761909485,31817.035427404822,224633.48103928196,2175.606387717841,0.0,100.0,6.703887103411654,0.0
2023-04-16,24208.041938665636,492144.4425615323,12746.05063524601,187345.89856183188,13786.188405057497,267351.2604847973,10652.532615862901,56541.25881051683,8095.948746460867,280403.6858844496,52626.559354818295,415486.18244066753,2274.306981622787,0.0,100.0,10.203602977656033,0.0
2023-04-23,37255.34533992702,680409.0644094836,13537.621312791634,229453.00688921858,13813.240485998096,275877.5239369126,11642.991195668532,72598.85721299631,14965.610839298583,433779.8854780531,35214.779270328865,211451.07428946407,2358.133980142592,0.0,100.0,28.112132455681525,0.0
2023-04-30,14505.043383656186,335448.41392318846,16746.990842334788,287373.7441939721,12487.644897613072,165567.7021538745,13123.379387733057,85336.05197104155,10246.85140301994,326222.91754266334,35523.612783936296,204572.1188202679,2270.75085806283,0.0,100.0,17.294459610619093,0.0
2023-05-07,35475.87049686214,701662.8594417032,19588.098863138246,301006.9718775368,17027.85461409023,315868.855939516,944.7003899845857,6615.107064931687,8060.719313464395,230166.71500804587,4934.429203429064,30568.604200072103,2389.0329959297173,0.0,100.0,25.388601654074908,0.0
2023-05-14,69216.75537158122,1398002.9335748618,10823.705325098801,173921.07430739288,18916.995875472574,319938.926725256,14928.665901236654,95099.27450945227,11849.70709326036,452682.33227295196,39358.88590205203,286631.7603645323,2525.0180595194392,0.0,100.0,36.71322245385728,0.0
2023-05-21,21012.732667944183,543095.6053475988,13745.471275416003,218033.54573670554,13721.464684317027,260119.14559687843,18999.76626974864,107530.11045956494,9019.765940443576,257649.1294649866,1478.9082752240488,10179.80158848964,2319.7194120711342,0.0,100.0,19.31181648168725,0.0
2023-05-28,44915.31879464172,1010522.3171726265,10750.788213163321,162001.5292790475,4196.269672957273,82526.97422730719,15033.04411419257,93947.70285124097,8066.001194090182,229457.22621274073,35905.76289657199,205569.5388994846,2404.172312917308,0.0,100.0,34.18662422522086,0.0
2023-06-04,32035.591385873788,669988.0120217332,21190.241081346234,364961.9010524668,20762.758410182098,432120.8485935526,8374.713599738188,48258.87368445598,4957.38651764417,155742.95090237778,33919.977245629525,239925.75666857648,2369.835316030833,0.0,100.0,50.24977087519833,0.0
2023-06-11,61470.07868697929,1376188.034210607,29082.12450304618,446699.5484310517,13890.792696367951,277359.9247963981,7596.811428750786,57278.9656405007,6084.999730502461,212542.3560894688,2879.271191244186,23403.04793732349,2597.491469018062,0.0,100.0,45.77509270049428,0.0
2023-06-18,75421.0454502768,1690031.436073116,17083.532539658416,256176.9510877017,11073.832176675714,222671.1836830721,805.9695340322692,4896.3731096802785,11793.314895752374,319010.19681993057,37392.50190016789,286178.5467990614,2490.274774742919,0.0,100.0,59.13506681225746,0.0
2023-06-25,72414.04640232885,1695333.8147469342,27818.266826118383,436113.24496456364,22639.923492647024,431601.89177106105,1698.7492671094133,11780.425541105638,6385.2725910929685,183311.52873249055,43740.081318799,303944.7966092749,2563.1579165266326,0.0,100.0,70.29217875225193,0.0
2023-07-02,24529.37917336922,509181.3708290226,35450.35346476512,590950.290846721,23208.864184062466,503097.8605144246,15829.867398129052,77207.12896347552,11297.093522916684,319849.42417545564,36541.315867477555,258010.34057020672,2591.213990034944,0.0,100.0,69.9231631691095,0.0
2023-07-09,59874.52294027418,1313692.4903065085,26974.001491699633,419359.3140412714,11838.46162864823,209195.59645938527,12928.485551858877,87753.43767987817,12021.366174983912,426506.68306857976,30625.699978066295,214253.71107490506,2617.575477559702,0.0,100.0,76.23943062031535,0.0
2023-07-16,20100.328986897286,446008.2550981587,21792.481658153443,362074.4566701692,16857.846366673148,325012.36083793215,3940.9560162826765,25164.46806479746,4598.97427124484,145820.79556351533,3774.7761247410062,23308.59786177553,2327.1878844884664,0.0,100.0,80.2138125302578,0.0
2023-07-23,29272.24086922721,637720.6986595624,33651.50260582895,537165.1781135389,20516.29566194568,342279.41834667505,15820.560444535728,100217.68860474744,7749.45633864111,239956.05025037806,3628.5018171573684,23831.458780093988,2747.835782333885,0.0,100.0,90.28567180455094,0.0
2023-07-30,55941.00908017932,1162944.892183459,23893.189217669733,385274.0172904389,19611.485766051694,423577.85044374753,15711.561247058682,102524.59415995053,12612.793683886142,373409.62881953275,49454.997428120245,281432.072051223,2733.448539897915,0.0,100.0,90.3093269259957,0.0
2023-08-06,57600.40101804291,1322282.453937481,28185.966472295993,458126.55697176437,14876.644788131425,251935.24498043038,14193.120574144212,89107.44157529315,9018.40092030634,343930.6111351732,3719.406871684103,26131.76395155575,2351.8274879025826,0.0,100.0,70.95088139211903,0.0
2023-08-13,50411.398426309774,1154446.1298860558,30081.14697580244,520952.02318139677,9769.842374103493,209289.0613820812,14349.355465943963,92028.39884054629,10687.999628402047,296105.3151306173,53190.78505137874,375540.42411289766,2755.906491498363,0.0,100.0,62.51171728183455,0.0
2023-08-20,54775.78293276604,1030944.054918777,14148.094332712639,250974.07284143334,14157.554069101621,202068.30933955114,12640.285436063989,82630.95010120078,8741.182547563469,296581.7877111325,44117.632127360164,263570.03665142716,2576.645445050931,1.0,100.0,70.16279804657916,0.0
2023-08-27,61021.564121931806,1235573.2477582362,37046.713316117144,625380.1888275344,15790.311720038138,325596.6838728411,24294.920256467296,130154.91491403145,12472.499578302491,411618.16236948903,58872.26559368256,359346.73135098646,3177.0311781660644,0.0,100.0,60.28849857234129,0.0
2023-09-03,35113.14856478413,760618.0815714186,30276.99644031672,492811.2367103356,16791.15970873044,264857.2143314877,1441.3129974674223,9858.548069404682,9858.01996735048,277032.9176828585,48134.13031275622,342501.5825912581,2699.756243774367,0.0,100.0,50.99210985646495,1.0
2023-09-10,62983.26271131249,1439094.321389062,40043.1820827941,623390.3614029003,22742.612931920376,432376.9567650949,25186.90242367892,152296.30992832303,15401.119718410722,497034.4043831272,64944.21316471604,482903.62277809274,2847.924666613508,0.0,100.0,34.58718409483723,0.0
2023-09-17,39161.87282459642,869150.2822093149,45338.9538819577,686021.2048492127,20265.620778890694,404893.9114812393,2436.36267293168,12905.278049306009,10183.68542342725,339654.65459705977,22489.842474065517,162980.42968074858,2897.8702073381005,0.0,100.0,40.33976907930361,0.0
2023-09-24,56613.152577629524,1304772.0923180187,39484.82121478961,705056.9872497125,19986.650665290883,367531.04277879855,4840.5689941942255,37163.2138952215,9749.981377112135,276840.21994977567,2914.4667545486627,20023.552462591688,2797.6155955464865,0.0,100.0,36.346157963947604,0.0
2023-10-01,69886.35134208312,1472842.2234694394,28731.998051473845,492938.52827858133,21082.081029729106,351976.8159563221,10999.249630360224,67311.37883732918,12702.819490330176,428981.03495653573,47915.29371595151,331739.2140982742,2784.59345337461,0.0,100.0,10.47753759585821,0.0
2023-10-08,64643.64116507066,1328861.7093461412,22942.87474176742,369964.6285427831,13932.860491113568,209797.43985484363,1114.3192991964813,7578.611619590334,9238.120163551865,271272.03267476964,57861.3334603315,328263.86428968795,2573.8058420183706,0.0,100.0,29.749849488826314,0.0
2023-10-15,48319.59604487274,1062345.7251059443,13081.595543456197,222957.15858027953,19932.98188890628,342715.60256562097,1791.2077419012958,11043.998902024217,13898.51633551187,367277.55998983566,57614.96604982807,460894.2354876279,2779.5666484262038,0.0,100.0,19.532305402716602,0.0
2023-10-22,41451.84926702229,998881.0727258152,23519.198864372116,390584.24210866384,28206.602558349136,477858.63152564794,6560.739097052688,41568.322455258574,5127.028481772957,153381.4314515732,37986.92572380613,275105.0667907884,2752.8797774322866,0.0,100.0,14.407935064701713,0.0
2023-10-29,58380.651455416926,1190416.2710674154,25906.258301484646,460091.5924698831,7314.787533982464,154797.7553809551,11174.611412560764,71992.2399209117,7711.803980609365,248204.745247751,58342.071621250194,285732.017478412,2757.287588549616,0.0,100.0,9.703331515319151,0.0
2023-11-05,66356.99931974564,1378229.6008788098,25367.969211620803,448722.57777122257,21273.852170229387,373575.5580651814,20001.9445377045,124888.40314583364,8435.7655704241,232980.69794472313,56499.037674665546,369580.09991998336,2610.032721799119,0.0,100.0,23.158330892350083,0.0
2023-11-12,42634.179794777,873221.7982612255,23513.686421768085,331420.08201360423,28149.892271335517,500900.9236619873,14889.397059627405,99929.09280307201,12092.248874353458,381984.21989471704,63148.90107135837,442641.9488577403,2708.0032549016796,0.0,108.0,30.377102035430823,0.0
2023-11-19,53657.2579588711,1148227.2832126261,17165.120822978093,300221.2138549433,8819.193103572123,153617.43655235617,14650.177898136924,65336.402512350294,5707.531908666466,183892.6143055821,40006.11087869747,213391.5675978773,2684.4414314976507,0.0,108.0,33.95362767140513,0.0
2023-11-26,30951.0054764547,732295.8252501744,19275.095048743777,309727.3855420034,16856.229728466587,291806.37553008576,13828.630265165735,106328.23347917802,11886.418842918369,326440.80202037597,42534.13852502976,276009.9411962784,2726.3675460246795,0.0,108.0,34.16089826322472,1.0
2023-12-03,54902.96763351929,1184337.5718175077,32210.356526776268,519652.6151114627,23025.562020074776,434969.8351817147,2052.537655292934,15128.918603146727,4775.860909725841,146803.53339061548,39689.65325056538,219988.3772753315,2431.546962081929,0.0,108.0,41.43779943336794,0.0
2023-12-10,60294.09201509515,1278232.445844401,21483.71839701768,327440.4602636193,16945.612850740894,350519.17568272864,14513.614245850644,88279.9827068758,5877.762538332323,169342.13975846933,29316.66399941686,197843.67786012188,2539.643968227478,0.0,108.0,63.79010662422963,0.0
2023-12-17,28079.903325939402,598926.9975497866,20385.92640102198,321883.8042278193,17305.491569114245,309267.00827877736,4402.763491792501,26664.18865844932,8131.734441693381,238597.0548163996,9431.140872804408,60097.704997256194,2422.8538457102513,0.0,108.0,65.20157864690053,0.0
2023-12-24,61528.0165982396,1195032.4586662962,19122.446534211696,305084.88718843256,17045.48748337766,282224.5812019514,17483.073910845473,93866.76811653704,2178.9090950860764,69682.1829759369,3698.274415713471,26533.733130120967,2209.3088499166815,0.0,108.0,72.90836873728958,0.0
2023-12-31,19500.101879629077,424324.0798732425,18764.67138550103,318191.1878724056,9588.89558735569,159929.42930858218,4438.882489783847,21877.363939993546,7896.014375052294,248298.71943200036,48470.43069895124,290456.42386469117,2213.6855043268138,0.0,108.0,80.27669277840755,0.0
2024-01-07,28382.558680867718,481855.38249133306,18041.320492623374,281705.23698623275,11339.276468386703,193815.3541131235,7105.271695627691,47752.88089969504,12608.504466502647,365852.9706439066,19038.790099771206,123983.26361862336,2141.706106634252,0.0,108.0,84.13062826109726,0.0
2024-01-14,9904.729682073936,229231.6255729922,34400.35938261695,496774.62309525546,12507.692054596873,253724.2218169132,5261.586802366503,39861.14332980425,12960.427528585433,372049.7207787626,3258.5026570005994,25031.844312364006,2299.470689107393,0.0,108.0,93.76632726536751,0.0
2024-01-21,38040.90132424981,790746.9309158425,18381.941932671438,298684.51504839415,13990.428536670512,291834.8472813167,8967.192195597501,50211.14192914376,13760.702295656874,430908.84297297423,5251.560286449762,34212.06610925608,2306.1275819418847,0.0,108.0,79.073519849852,0.0
2024-01-28,38644.01165718421,877444.1429865255,16436.833271236446,262660.685776106,11105.120721945645,172612.75096535104,7337.093141105252,47646.52683988389,10532.613810026063,275567.39481569896,34932.88228862754,248823.14860091123,2274.338613083042,0.0,108.0,75.60446782868283,0.0
2024-02-04,60743.819850457396,1309318.6370170445,24273.930728107545,381962.52432247193,17313.178933808722,304678.75230566075,1398.6606383621713,5355.713583772793,7065.536093852417,218066.70556010262,4614.094858991228,35873.970605724724,2637.02725349711,0.0,108.0,66.44147207728949,1.0
2024-02-11,51159.94585196841,1101728.1543774474,11894.61695172207,201112.36936320504,18005.473313267816,289454.27733766264,1287.0862243300044,7394.577803204233,13880.489823063486,437009.51784521824,47151.25618556289,276049.2208276222,2388.9407309339626,0.0,108.0,71.12920871257481,0.0
2024-02-18,22240.992655605813,460038.8057088447,15392.15858540441,228392.10367917066,21963.306919453753,383695.57363796,10731.862187505205,64665.77399901749,3164.1632538862123,105751.70040436505,3214.984604138505,20445.865037019335,2257.1474150437953,0.0,108.0,65.16381268183258,0.0
2024-02-25,36472.40297292189,856146.8167984366,18687.554169094452,269988.1674744022,12542.988157101068,230533.7751283432,10138.35653428032,53476.633188474705,9031.369672168119,270890.7026560892,31417.49772172109,148939.70100564105,2495.466513933572,1.0,108.0,50.12606281530535,0.0
2024-03-03,25215.649148422846,596505.4849823416,22734.3129685305,372873.1721931401,11307.437952743903,239642.9017492194,7169.093020837702,49456.59111982417,6801.700398029736,232611.40464933083,24797.276233049113,174876.75509553088,2599.1557818304655,1.0,108.0,48.739318798036166,0.0
2024-03-10,20763.196347568675,413648.2803962112,15875.889434016188,267841.83813315746,18866.866657379804,386684.61047353304,1150.4886076315377,7480.3713125950835,6868.988698900341,218518.5697940052,36648.59015961847,254438.53240654478,2203.913160408401,0.0,108.0,41.70865808071185,0.0
2024-03-17,46268.289876954834,1012925.5669285948,13602.391624780485,237526.21437495848,11223.011447474191,195672.23162819186,6947.021732937095,34115.28907871855,7604.556335258674,249898.55685953205,30314.595110270377,175537.22626146447,2136.7897602692824,0.0,108.0,64.49573833138797,0.0
2024-03-24,16200.405663342153,407014.11142972787,18915.716543283128,313952.5178783381,17505.969630538453,328397.3664748801,4006.9354102389607,30153.13501513512,8624.202225236204,229014.6672648066,21268.823948054043,133779.61761264032,2245.599533385188,0.0,108.0,25.284360582666544,0.0
2024-03-31,42620.01137203973,940243.6168945963,14259.294441284434,253805.63645829176,16371.94462871164,260465.1329906232,1115.8343793314777,5495.547791369556,2352.2660089503734,65201.53446482118,31767.300312200867,212360.77083747069,2087.6905470210877,0.0,108.0,34.72412839141417,0.0
2024-04-07,25230.23407720535,515117.8487550704,3615.9408820131885,59936.72098084219,12599.617373747995,256858.758496358,5275.135770685668,39184.96320880478,9470.466318629597,242511.26516780598,28167.787260334582,161870.8955172793,2100.799839559722,0.0,108.0,24.863034488287465,0.0
2024-04-14,55125.457429944116,1010446.6344526516,25715.26473465077,459541.8700674139,13028.966783336815,251245.30416796016,9232.720018478809,64633.522018156145,5890.394833846281,168047.19988635334,970.9550853885099,8090.7361466925795,2101.129938641782,0.0,108.0,19.380640610995336,0.0
2024-04-21,25864.056022188837,633629.9891503792,18532.86799926723,333221.19761684845,9061.163331585936,173626.1514236834,1071.2023421184351,7723.587224208889,9994.002303957002,290992.81049981544,2959.6647087971814,22993.834025766293,2336.7979178340393,0.0,108.0,23.62168944158919,0.0
2024-04-28,29937.971828944672,587667.811225551,28094.324393020506,461930.6800782645,17355.849044312108,327871.21445267944,6544.9761765900685,49046.619483294424,5962.413272104895,155312.98598121462,2319.364140251771,15582.478164751255,2213.7726626684507,0.0,108.0,25.18713470269475,0.0
2024-05-05,35809.004748494124,657132.8903020759,19420.21719478435,316548.03688547004,12842.236817554276,247806.68206433658,10776.865573836541,54461.44254873432,6000.021103846795,185113.78239306386,25652.92994587177,187650.394241106,2389.1722271473586,0.0,108.0,25.63814417764561,0.0
2024-05-12,44627.73711420386,1049447.7390959787,32810.077803714565,504325.1448679292,14053.950920128742,260865.17346354492,5331.89170674077,32054.389408268427,6806.5579297405375,208289.57298591026,7090.980226744194,49290.94814398077,2497.050982897042,0.0,108.0,28.87044095420609,0.0
2024-05-19,56104.148644709014,1264868.9624918085,40028.63406272801,649861.3875133012,13862.25878116951,271781.3726829071,1501.4820508787745,10647.135083259209,4468.757140061691,123868.88088114098,5355.919317877357,37683.28952636796,2406.9103823479904,0.0,108.0,33.95638619476068,0.0
2024-05-26,44391.42745997995,966932.6073087328,15555.649132120961,247095.81414658294,20638.761178368928,420442.1153357569,6814.061443847558,44155.68376274055,0.0,0.0,3317.979853598698,27614.61192242724,2052.941940931152,0.0,108.0,40.71152666005277,0.0
2024-06-02,66717.61314186177,1474133.8414996301,27240.788182155637,451901.1611143514,9514.533507773855,188454.4145373163,1248.9994046941454,10017.105753381069,5084.180689654859,161337.72350684935,26854.356250357196,202667.3622733854,2612.315017696947,0.0,108.0,53.23294814960518,0.0
2024-06-09,52481.27684819744,1123877.1494909464,15293.80585170383,271225.1503311434,15949.065921647036,293351.89920855465,11771.765682910525,78480.00558837727,5532.967355921288,175772.14502992286,49531.69775930323,360665.0538656226,2665.8450497317367,0.0,108.0,57.20301701077562,0.0
2024-06-16,49044.844755559636,1103118.0571306795,24019.35677714399,406181.9623553333,22502.936738273373,404071.74569223257,12406.024432628108,67103.98596277667,8985.842624873017,287387.20986841415,5780.459821638163,39708.35412908258,2754.0369609863997,0.0,108.0,72.53146871578252,0.0
2024-06-23,61693.10890231876,1333002.5336036251,17797.685014778057,266188.6847294191,3105.7391627318357,65205.74620524807,14597.237184933325,74716.91742999786,10233.074186383868,323273.2129982752,2703.907351180084,19941.56905506305,2420.1135745475426,0.0,108.0,81.66755721081171,0.0
2024-06-30,62732.58982386278,1369219.1891643319,23176.213070857608,345746.1307214569,14128.012742066197,251680.22057388403,589.9755766830124,4341.973083951142,9180.978696340242,246303.53358874217,28383.115544180622,174158.25479912283,2518.485639282457,0.0,108.0,74.80066248631695,0.0
2024-07-07,68029.09335099711,1460493.9577182133,31896.35488427716,554882.2069412104,12987.979408709254,241905.84028857417,1253.6214888336985,7227.690218506732,5790.343288786322,182874.18544000862,40556.544394741875,291672.6121829897,2855.9388459608913,0.0,108.0,76.00237260598357,0.0
2024-07-14,55087.261897160504,1239916.3891435678,33379.29608300114,556542.9240304067,14776.50974521684,289043.28770977905,1516.3453966157476,9753.37516661797,2333.60350357498,66259.21715069392,22983.185908183943,162448.63558213503,2603.9296708058405,0.0,108.0,90.44510350025976,0.0
2024-07-21,65890.3514018417,1335952.0852405597,29734.451171831402,521034.7651039404,22962.259891942493,446208.00485864904,10769.866506771554,55435.90213234609,1298.786403950222,43478.62671713582,6298.813843699778,43257.91962742339,2844.6435401909835,0.0,108.0,79.07844001696341,0.0
2024-07-28,55809.855004462726,1219765.9070696293,25368.920899774985,469784.98593957734,13273.541825036315,308674.0843173461,10406.749842818168,69578.85226989097,5092.622294888047,165900.78184020045,60055.462461577255,400370.5351264142,2791.814691442132,0.0,108.0,79.36207232517725,0.0
2024-08-04,42691.27277930999,798055.0136846759,35387.39631373982,569622.0161496692,15903.441714296352,275393.40270824643,1764.0547478639296,12211.17389266544,10563.181524702586,358183.99169370724,40746.94765318347,260698.58692706993,2704.1129614822285,0.0,108.0,71.02701146105898,0.0
2024-08-11,58837.19162910709,1222547.3266583881,40929.181531629845,659807.9639352706,15880.80418930932,243928.93987614318,1914.818293202784,9466.339378424975,9199.05062505818,262307.3629952747,5168.608732313228,35297.47644695203,2626.3554584264753,0.0,108.0,70.201009340596,0.0
2024-08-18,47473.130934806984,1127762.5807968066,27572.695306905654,421473.81065733073,18949.432514073094,347165.05415987154,20877.100860677314,113778.28958801673,8206.490194369515,220901.6168366459,6513.304749410053,47431.22087139246,3057.236474856514,1.0,108.0,73.40090609786157,0.0
2024-08-25,53297.07513192971,1139874.829871135,37606.142915989505,637423.8973813759,14159.319768546204,286242.7940822112,17333.902620192068,99397.41653717839,15590.729260156586,427058.53943503957,56679.772614869085,417323.68097523303,2909.2593713455826,0.0,108.0,63.368080595252465,0.0
2024-09-01,62375.14219177722,1280263.426464682,24036.128810661743,357488.407377204,8557.881540177283,184223.32614046277,8377.358316704067,49313.31699671222,13585.461980961105,415368.90347964223,3495.704009581882,25800.22270445307,3182.734700954625,0.0,108.0,40.26043708418489,1.0
2024-09-08,44894.22950119202,945660.1752960571,38245.58141163111,594387.5750832672,19971.515602848187,403784.6748462467,17931.289778565842,103928.32954679566,13525.221231934269,393148.45708133565,5759.171164934945,40395.60908421763,3046.2945910554654,0.0,108.0,35.046530788021485,0.0
2024-09-15,29922.371903365198,694151.3645760284,20536.016537099447,317593.1550780062,15153.800019486913,261246.6100580345,15799.39757691834,92372.5716517837,10068.583742277486,342002.5428456642,3850.658546575045,29561.179112443147,2710.1920745162424,0.0,108.0,31.918753265288913,0.0
2024-09-22,62466.99329770643,1257346.8552748063,34055.02422096823,488436.76536488894,24339.996075191026,486866.0855229816,19243.539788502952,99158.49964969928,12007.494440941733,313644.0313622843,48733.76994097736,333717.8106893086,3058.642898863441,0.0,108.0,26.94761122788103,0.0
2024-09-29,79013.63944775407,1916662.0807612618,38799.75766041343,591484.8006938,28921.2753792617,513125.5978297385,16659.661580696466,106043.2959972773,9749.640294816165,285964.8197164533,37011.397137880806,256475.61339962092,3029.8336814688505,0.0,108.0,30.36631616187867,0.0
2024-10-06,31601.97550894076,696674.0537464638,22908.248289582236,390820.12569187337,21393.172255149646,421330.9407158402,18287.253755642454,96645.92439190033,12137.384856332463,331333.7679599204,38844.895959538284,210613.31202092543,3023.989286497089,0.0,108.0,4.571207713231331,0.0
2024-10-13,39541.54488813033,888904.2583936831,21844.8235778649,384150.1621547514,15825.407860573723,306224.28835134633,15108.586187437211,63762.81130463525,10814.40352856179,322850.07680660754,42959.5032198391,285069.7176170587,2972.3052948365294,0.0,108.0,30.429564246395326,0.0
2024-10-20,89643.1893125657,2237122.938562383,19991.73718403272,348150.23235038057,7155.179026778253,110888.83331927368,6047.354688946147,34066.20653023996,8028.522626300007,246332.44987191912,42506.12362647423,252716.0198025758,2718.8529607355963,0.0,108.0,11.163060228731398,0.0
2024-10-27,43861.8097612049,1108224.6718545007,19841.72227715063,323041.684213468,20772.971430038786,336223.0495630329,701.8415034233975,4668.961720068036,12659.022225202538,374591.15704227093,24401.465106026426,169511.5307519857,2835.6017572152878,0.0,108.0,30.62245534901883,0.0
2024-11-03,0.0,0.0,25543.2205717333,437476.4932220409,21563.726735789765,387980.9215465331,6776.089016141877,45967.792004600735,11390.38557531394,346373.3823034436,35765.012342180766,202998.171469407,2958.5880892531486,0.0,108.0,15.816009213441502,0.0
2024-11-10,73863.90663789955,1496474.458227191,18093.667584853087,293879.5959624443,22860.348148953246,431501.76632047456,0.0,0.0,8681.222748729291,277243.66930301226,45062.188983875596,326809.29934272374,2853.478180013398,0.0,108.0,29.223494357066663,0.0
2024-11-17,55353.615255987475,1164064.2563847015,22002.97124814649,377856.3586987141,3821.285747987231,69856.96264621436,871.2799349104058,5881.250321091011,10518.773316135286,356667.23152774654,35873.192396381244,227733.3383653753,2660.2011973451336,0.0,108.0,43.87430080913893,0.0
2024-11-24,63578.02775218886,1385898.9402045393,17797.52055247941,282448.7551387153,27118.314967540813,484226.06066772906,12983.027591737606,74464.58363855445,10246.188181584315,324953.003337875,25824.32322102183,152408.87116820217,2955.307433118692,0.0,108.0,44.08323503152808,1.0
2024-12-01,53535.32500571261,1266024.5595172618,5935.197165315816,95401.5581400174,13934.906033911037,268818.1004031632,10424.426850767704,76603.97819523125,9618.680922101748,262310.5680014556,31985.40981157685,172957.2309620326,2790.8381467345503,0.0,115.0,60.35237022813432,0.0
2024-12-08,34374.895341236996,706065.4441179705,12614.933046033739,206276.1634477534,23609.22802516188,445622.77356473694,6071.065116733114,36714.205254263084,8611.524742239875,255384.09318737793,54753.91026820126,336988.0980097942,2650.0664231995115,0.0,115.0,78.23200219965,0.0
2024-12-15,54519.8879334105,1179820.9177664586,16934.709655699906,294019.8248473653,22159.95001900919,460039.71444566536,11746.79066152183,73267.10230871281,7793.888180038208,256359.06446884852,2758.8553837711315,16153.050566047541,2699.0822381220482,0.0,115.0,60.67457395208176,0.0
2024-12-22,15399.610674516895,310289.1922249947,29153.476751943213,523359.88558922906,5657.085330450784,101764.19442687646,9260.191845233592,70330.39258995642,10577.573354887743,314531.1139183034,2523.978965500078,17075.535221182843,2605.4853550101507,0.0,115.0,62.83800061787463,0.0
